gene_info_id	gene_info	highest_pathogenic_class	highest_pathogenic_class_associate_review_confidence	highest_review_confidence_associate_pathogenic_class	highest_review_confidence	clinvarome_date	clinical_disease	clinical_finding	Not_provided	missense_inframe	other	stop_fs_splice	first_path_var_date	last_pathogenic_variant	variant_number	date_between_first_date	gene_name_check	diff_date_today	cluster_name
148398.0	SAMD11	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	0.0	0.0	1.0	2020-08-03	2020-08-03	1.0	0	pass	-9	1 star
339451.0	KLHL17	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		esophageal_atresia;heart_defect;kyphosis;right_leg_hemihypertrophy;tracheoesophageal_fistula_type_c;tracheomalacia	0.0	1.0	0.0	0.0	2020-06-29	2020-06-29	1.0	0	pass	-8	0 star
9636.0	ISG15	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	immunodeficiency_38_with_basal_ganglia_calcification		0.0	0.0	0.0	3.0	2017-07-31	2017-09-04	3.0	1	pass	28	2 stars
375790.0	AGRN	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	myasthenic_syndrome_congenital_8		0.0	6.0	0.0	14.0	2017-07-03	2020-08-03	20.0	37	pass	29	2 stars
7293.0	TNFRSF4	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	immunodeficiency_16_1_patient		0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	1 star
126792.0	B3GALT6	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	al_gazali_syndrome;ehlers_danlos_syndrome_spondylodysplastic_type_2;spondyloepimetaphyseal_dysplasia_with_joint_laxity_type_1;spondyloepimetaphyseal_dysplasia_with_joint_laxity_type_1_with_fractures;spondyloepiphyseal_dysplasia_and_spondyloepimetaphyseal_dysplasia		0.0	15.0	0.0	7.0	2017-07-03	2020-05-06	22.0	34	pass	29	2 stars
1855.0	DVL1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	hereditary_disease;robinow_syndrome_autosomal_dominant_2	audiologic_otolaryngologic_child_onset;craniofacial_child_onset;dental_child_onset;genitourinary_child_onset;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;neurologic_child_onset	0.0	0.0	0.0	19.0	2017-07-03	2020-08-03	19.0	37	pass	29	2 stars
54587.0	MXRA8	Likely_pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	1.0	0.0	0.0	2017-07-31	2017-07-31	1.0	0	pass	28	0 star
64856.0	VWA1	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31	neuromyopathy		0.0	1.0	0.0	5.0	2020-08-03	2020-08-03	6.0	0	pass	-9	0 star
55210.0	ATAD3A	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	harel_yoon_syndrome;pontocerebellar_hypoplasia_hypotonia_and_respiratory_insufficiency_syndrome_neonatal_lethal	cardiomyopathy;developmental_delay;optic_atrophy;peripheral_neuropathy	0.0	3.0	0.0	2.0	2017-07-03	2020-03-29	5.0	33	pass	29	3 stars
339453.0	TMEM240	Pathogenic	no_assertion_criteria_provided	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	spinocerebellar_ataxia_21		0.0	5.0	0.0	1.0	2017-07-03	2018-04-30	6.0	10	pass	29	3 stars
2782.0	GNB1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	gnb1_related_disorder;hereditary_disease;leukemia_acute_lymphoblastic_somatic;leukemia_chronic_lymphocytic_somatic;mental_retardation_autosomal_dominant_42;myelodysplastic_syndrome_somatic;neurodevelopmental_disability	abnormality_of_coordination;abnormality_of_limb_bone_morphology;abnormality_of_muscle_physiology;abnormality_of_the_musculature_of_the_limbs;allergy_immunologic_infectious_child_onset;autism_spectrum;dermatologic_child_onset;eeg_abnormality;gastrointestinal_child_onset;hypotonia;intellectual_disability;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset;obesity;ophthalmologic_child_onset;seizures;seizures_epilepsy	0.0	21.0	0.0	1.0	2017-07-03	2020-10-31	22.0	40	pass	29	3 stars
